game_num,year,target,guesses,guess_count,failed
1203,2024,title,slate-tulle-title,3,False
1204,2024,miner,slate-pried-bingo-miner,4,False
1205,2024,lager,slate-rangy-lager,3,False
1206,2024,flour,slate-bound-flour,3,False
1207,2024,joint,slate-minor-joint,3,False
1208,2024,mommy,slate-prion-mooch-mommy,4,False
1209,2024,carve,slate-rapid-carve,3,False
1210,2024,gusty,slate-fudgy-gusty,3,False
1211,2024,stain,slate-hymns-stain,3,False
1212,2024,prone,slate-cuing-drone-prone,4,False
1213,2024,gamut,slate-trout-kaput-gamut,4,False
1214,2024,corer,slate-pried-comfy-corer,4,False
1215,2024,grant,slate-grant,2,False
1216,2024,halve,slate-caged-valve-halve,4,False
1217,2024,stint,slate-pinot-stint,3,False
1218,2024,fiber,slate-pried-biker-fiber,4,False
1219,2024,dicey,slate-pried-dicey,3,False
1220,2024,spoon,slate-unhip-spoon,3,False
1221,2024,shout,slate-pinot-short-shout,4,False
1222,2024,goofy,slate-prion-dough-goofy,4,False
1223,2024,bossy,slate-hinky-fussy-bossy,4,False
1224,2024,frown,slate-prion-budge-frown,4,False
1225,2024,wreak,slate-raced-wreak,3,False
1226,2024,sandy,slate-guava-sandy,3,False
1227,2024,bawdy,slate-baron-bawdy,3,False
1228,2024,tunic,slate-orbit-timid-tunic,4,False
1229,2024,easel,slate-easel,2,False
1230,2024,weird,slate-pried-weird,3,False
1231,2024,sixth,slate-sooty-sixth,3,False
1232,2024,snoop,slate-unhip-snoop,3,False
1233,2024,blaze,slate-cubed-blaze,3,False
1234,2024,vinyl,slate-dilly-vinyl,3,False
1235,2024,octet,slate-titer-octet,3,False
1236,2024,truly,slate-quilt-truly,3,False
1237,2024,event,slate-titer-begot-event,4,False
1238,2024,ready,slate-beard-ready,3,False
1239,2024,swell,slate-smell-swell,3,False
1240,2024,inner,slate-pried-river-inner,4,False
1241,2024,stoic,slate-pinot-stoic,3,False
1242,2024,flown,slate-bipod-flown,3,False
1243,2024,primp,slate-prion-privy-primp,4,False
1244,2024,uvula,slate-maria-doula-uvula,4,False
1245,2024,tacky,slate-trout-knife-tacky,4,False
1246,2024,visor,slate-hinky-virus-visor,4,False
1247,2024,tally,slate-hotly-tally,3,False
1248,2024,frail,slate-crawl-frail,3,False
1249,2024,going,slate-prion-going,3,False
1250,2024,niche,slate-cuing-niche,3,False
1251,2024,spine,slate-prion-spine,3,False
1252,2024,pearl,slate-pearl,2,False
1253,2024,jelly,slate-oiler-jelly,3,False
1254,2024,twist,slate-ghost-twist,3,False
1255,2024,brown,slate-prion-dings-brown,4,False
1256,2024,witch,slate-orbit-ditzy-witch,4,False
1257,2024,slang,slate-hymns-slang,3,False
1258,2024,chock,slate-prion-mooch-chock,4,False
1259,2024,hippo,slate-prion-hippo,3,False
1260,2024,dogma,slate-baron-mocha-dogma,4,False
1261,2024,mauve,slate-rapid-gauge-mauve,4,False
1262,2024,guile,slate-corgi-guile,3,False
1263,2024,shaky,slate-chink-shaky,3,False
1264,2024,crypt,slate-orbit-crypt,3,False
1265,2024,endow,slate-orbed-demon-endow,4,False
1266,2024,shove,slate-prion-shove,3,False
1267,2024,hilly,slate-dilly-wharf-hilly,4,False
1268,2024,hyena,slate-raced-vegan-hyena,4,False
1269,2024,flung,slate-bipod-flung,3,False
1270,2024,patio,slate-trout-patio,3,False
1271,2024,plumb,slate-bipod-plumb,3,False
1272,2024,vying,slate-prion-dying-vying,4,False
1273,2024,boxer,slate-orbed-boxer,3,False
1274,2024,drool,slate-dilly-drool,3,False
1275,2024,funky,slate-prion-funky,3,False
1276,2024,boast,slate-trans-boast,3,False
1277,2024,scowl,slate-scull-scowl,3,False
1278,2024,hefty,slate-hippy-hefty,3,False
1279,2024,stray,slate-stray,2,False
1280,2024,flash,slate-clasp-flash,3,False
1281,2024,blade,slate-caged-blade,3,False
1282,2024,brawn,slate-churn-brawn,3,False
1283,2024,sauna,slate-guava-sauna,3,False
1284,2024,eagle,slate-angle-eagle,3,False
1285,2024,share,slate-spare-share,3,False
1286,2024,affix,slate-baron-pizza-affix,4,False
1287,2024,grain,slate-churn-grain,3,False
1288,2024,decry,slate-pried-decry,3,False
1289,2024,mambo,slate-baron-mambo,3,False
1290,2024,stare,slate-stare,2,False
1291,2024,lemur,slate-riven-lemur,3,False
1292,2025,nerve,slate-cuing-nerve,3,False
1293,2025,chose,slate-croup-chose,3,False
1294,2025,cheap,slate-raced-cheap,3,False
1295,2025,relax,slate-nervy-relax,3,False
1296,2025,cyber,slate-orbed-cyber,3,False
1297,2025,sprig,slate-punch-spork-sprig,4,False
1298,2025,atlas,slate-atlas,2,False
1299,2025,draft,slate-cupid-draft,3,False
1300,2025,wafer,slate-radar-pygmy-waver-wafer,5,False
1301,2025,crawl,slate-bound-crawl,3,False
1302,2025,dingy,slate-prion-dinky-dingy,4,False
1303,2025,total,slate-total,2,False
1304,2025,cloak,slate-anima-cloak,3,False
1305,2025,fancy,slate-baron-campy-fancy,4,False
1306,2025,knack,slate-churn-knack,3,False
1307,2025,flint,slate-glint-flint,3,False
1308,2025,prose,slate-rosin-prose,3,False
1309,2025,silly,slate-silly,2,False
1310,2025,rower,slate-pried-bower-mower-rower,5,False
1311,2025,squid,slate-punch-squid,3,False
1312,2025,icing,slate-prion-icing,3,False
1313,2025,reach,slate-reach,2,False
1314,2025,upper,slate-pried-roper-upper,4,False
1315,2025,crepe,slate-cuing-creme-crepe,4,False
1316,2025,crisp,slate-hinky-crisp,3,False
1317,2025,sunny,slate-punch-sunny,3,False
1318,2025,shunt,slate-pinot-stunt-shunt,4,False
1319,2025,fever,slate-pried-bower-queer-fever,5,False
1320,2025,udder,slate-pried-odder-udder,4,False
1321,2025,false,slate-false,2,False
1322,2025,toast,slate-trans-toast,3,False
1323,2025,rivet,slate-titer-rivet,3,False
1324,2025,chore,slate-cuing-creme-chore,4,False
1325,2025,revue,slate-cuing-revue,3,False
1326,2025,tooth,slate-bundy-mirth-tooth,4,False
1327,2025,pedal,slate-nervy-fella-pedal,4,False
1328,2025,pupil,slate-dilly-pupil,3,False
1329,2025,swath,slate-swath,2,False
1330,2025,steep,slate-steep,2,False
1331,2025,bonus,slate-hinky-bonus,3,False
1332,2025,goody,slate-prion-moody-woody-goody,5,False
1333,2025,score,slate-prion-score,3,False
1334,2025,rapid,slate-baron-rapid,3,False
1335,2025,rumba,slate-baron-rumba,3,False
1336,2025,ditty,slate-bundy-ditty,3,False
1337,2025,crook,slate-prion-brood-crook,4,False
1338,2025,suave,slate-spare-suave,3,False
1339,2025,trail,slate-trail,2,False
1340,2025,indie,slate-cuing-indie,3,False
1341,2025,madly,slate-maria-madly,3,False
1342,2025,roach,slate-churn-roach,3,False
1343,2025,clove,slate-clime-clove,3,False
1344,2025,cream,slate-radar-cream,3,False
1345,2025,otter,slate-titer-otter,3,False
1346,2025,gland,slate-chink-gland,3,False
1347,2025,dryer,slate-pried-dryer,3,False
1348,2025,award,slate-churn-award,3,False
1349,2025,lodge,slate-boils-lodge,3,False
1350,2025,fuzzy,slate-prion-fudgy-fuzzy,4,False
1351,2025,hover,slate-doper-whims-hover,4,False
1352,2025,deity,slate-hippy-deity,3,False
1353,2025,spear,slate-vapor-spear,3,False
1354,2025,check,slate-doper-enemy-check,4,False
1355,2025,scrum,slate-punch-scrum,3,False
1356,2025,alert,slate-cleat-alert,3,False
1357,2025,troop,slate-orbit-troop,3,False
1358,2025,navel,slate-renal-navel,3,False
1359,2025,greed,slate-dicer-greed,3,False
1360,2025,spite,slate-suite-spite,3,False
1361,2025,track,slate-tramp-track,3,False
1362,2025,mango,slate-baron-mango,3,False
1363,2025,chase,slate-erase-chase,3,False
1364,2025,piece,slate-cuing-piece,3,False
1365,2025,ladle,slate-angle-fable-ladle,4,False
1366,2025,stamp,slate-hymns-stamp,3,False
1367,2025,lasso,slate-basil-lasso,3,False
1368,2025,timer,slate-biter-timer,3,False
1369,2025,spark,slate-whomp-spank-spark,4,False
1370,2025,baste,slate-punch-baste,3,False
1371,2025,nudge,slate-ruing-nudge,3,False
1372,2025,amble,slate-angle-amble,3,False
1373,2025,dopey,slate-doper-dopey,3,False
1374,2025,angle,slate-angle,2,False
1375,2025,shelf,slate-shelf,2,False
1376,2025,elbow,slate-eider-elbow,3,False
1377,2025,sheet,slate-strep-sheet,3,False
1378,2025,verse,slate-rosin-purse-verse,4,False
1379,2025,sorry,slate-punch-smoky-sorry,4,False
1380,2025,quota,slate-rangy-quota,3,False
1381,2025,booty,slate-bundy-bitty-booty,4,False
1382,2025,jewel,slate-riven-bowel-jewel,4,False
1383,2025,curse,slate-rosin-curse,3,False
1384,2025,shear,slate-fiver-shear,3,False
1385,2025,krill,slate-dilly-grill-krill,4,False
1386,2025,foamy,slate-crony-foamy,3,False
1387,2025,villa,slate-maria-villa,3,False
1388,2025,hazel,slate-renal-hazel,3,False
1389,2025,spare,slate-spare,2,False
1390,2025,wheat,slate-reeds-wheat,3,False
1391,2025,turbo,slate-orbit-throb-turbo,4,False
1392,2025,arrow,slate-baron-arrow,3,False
1393,2025,nurse,slate-rosin-nurse,3,False
1394,2025,laugh,slate-maria-balky-laugh,4,False
1395,2025,crest,slate-crest,2,False
1396,2025,ashen,slate-ashen,2,False
1397,2025,moral,slate-maria-moral,3,False
1398,2025,stood,slate-pinot-stood,3,False
1399,2025,dirge,slate-ruing-dirge,3,False
1400,2025,inbox,slate-prion-inbox,3,False
1401,2025,patch,slate-trout-batch-patch,4,False
1402,2025,spate,slate-spate,2,False
1403,2025,artsy,slate-antsy-artsy,3,False
1404,2025,ozone,slate-crump-geode-ozone,4,False
1405,2025,genie,slate-crump-geode-genie,4,False
1406,2025,known,slate-prion-known,3,False
1407,2025,clash,slate-clasp-clash,3,False
1408,2025,weedy,slate-dicer-weedy,3,False
1409,2025,dummy,slate-prion-dumbo-dummy,4,False
1410,2025,bliss,slate-gipsy-bliss,3,False
1411,2025,idler,slate-riven-idler,3,False
1412,2025,adept,slate-erred-adept,3,False
1413,2025,whose,slate-rosin-obese-whose,4,False
1414,2025,patsy,slate-antsy-patsy,3,False
1415,2025,trout,slate-orbit-trout,3,False
1416,2025,shush,slate-punch-shush,3,False
1417,2025,suite,slate-suite,2,False
1418,2025,macho,slate-baron-macho,3,False
1419,2025,balmy,slate-colin-dally-balky-balmy,5,False
1420,2025,tripe,slate-tripe,2,False
1421,2025,yeast,slate-yeast,2,False
1422,2025,dowel,slate-novel-words-dowel,4,False
1423,2025,bicep,slate-dicer-bicep,3,False
1424,2025,aware,slate-grump-aware,3,False
1425,2025,bongo,slate-prion-dumbo-bongo,4,False
1426,2025,eager,slate-radar-pygmy-eager,4,False
1427,2025,fifth,slate-bundy-mirth-fifth,4,False
1428,2025,grown,slate-prion-drown-grown,4,False
1429,2025,livid,slate-dilly-livid,3,False
1430,2025,pitch,slate-orbit-ditzy-pitch,4,False
1431,2025,borne,slate-crump-eerie-borne,4,False
1432,2025,alarm,slate-chink-llama-alarm,4,False
1433,2025,folio,slate-dilly-folic-folio,4,False
1434,2025,shuck,slate-punch-shuck,3,False
1435,2025,suede,slate-prion-segue-suede,4,False
1436,2025,grift,slate-orbit-drift-grift,4,False
1437,2025,drone,slate-crump-drone,3,False
1438,2025,sport,slate-pinot-sport,3,False
1439,2025,polar,slate-colin-polar,3,False
1440,2025,quash,slate-crash-quash,3,False
1441,2025,idiom,slate-prion-idiom,3,False
1442,2025,habit,slate-tabor-habit,3,False
1443,2025,rough,slate-prion-rowdy-rough,4,False
1444,2025,preen,slate-doper-creep-preen,4,False
1445,2025,admin,slate-baron-avian-admin,4,False
1446,2025,cease,slate-cease,2,False
1447,2025,datum,slate-orbit-fatwa-datum,4,False
1448,2025,edify,slate-doper-bendy-edify,4,False
1449,2025,reuse,slate-rosin-reuse,3,False
1450,2025,lease,slate-lease,2,False
1451,2025,board,slate-churn-board,3,False
1452,2025,taffy,slate-tarot-taffy,3,False
1453,2025,plaid,slate-clink-plaid,3,False
1454,2025,vixen,slate-doper-vixen,3,False
1455,2025,bilge,slate-boils-bilge,3,False
1456,2025,ghost,slate-ghost,2,False
1457,2025,quail,slate-drawl-quail,3,False
1458,2025,petty,slate-hoppy-petty,3,False
1459,2025,prank,slate-churn-prank,3,False
1460,2025,munch,slate-prion-junky-munch,4,False
1461,2025,curio,slate-prion-curio,3,False
1462,2025,taupe,slate-taupe,2,False
1463,2025,glade,slate-cupid-glade,3,False
1464,2025,thrum,slate-orbit-thrum,3,False
1465,2025,oddly,slate-dilly-oddly,3,False
1466,2025,elite,slate-flute-elite,3,False
1467,2025,comfy,slate-prion-moody-comfy,4,False
1468,2025,offer,slate-doper-ocher-offer,4,False
1469,2025,plain,slate-chink-plain,3,False
1470,2025,stump,slate-pinot-stump,3,False
1471,2025,witty,slate-bundy-witty,3,False
1472,2025,blink,slate-bipod-bling-blink,4,False
1473,2025,moldy,slate-dilly-moldy,3,False
1474,2025,incur,slate-prion-incur,3,False
1475,2025,poppy,slate-crony-pudgy-poppy,4,False
1476,2025,curve,slate-crump-curve,3,False
1477,2025,baler,slate-renal-paler-baler,4,False
1478,2025,atria,slate-tarot-atria,3,False
1479,2025,stilt,slate-split-stilt,3,False
1480,2025,dread,slate-radar-dread,3,False
1481,2025,novel,slate-novel,2,False
1482,2025,jumpy,slate-prion-jumpy,3,False
1483,2025,brand,slate-churn-brand,3,False
1484,2025,exile,slate-boric-exile,3,False
1485,2025,gnome,slate-crump-gnome,3,False
1486,2025,undid,slate-prion-kinky-undid,4,False
1487,2025,foist,slate-hoist-foist,3,False
1488,2025,nervy,slate-mired-berry-nervy,4,False
1489,2025,modal,slate-colin-modal,3,False
1490,2025,loris,slate-lupus-loris,3,False
1491,2025,sword,slate-punch-smoky-sword,4,False
1492,2025,blank,slate-clank-blank,3,False
1493,2025,tizzy,slate-timon-tizzy,3,False
1494,2025,burnt,slate-timon-grunt-burnt,4,False
1495,2025,water,slate-erred-tamer-water,4,False
1496,2025,quake,slate-grump-quake,3,False
1497,2025,gofer,slate-doper-mower-gofer,4,False
1498,2025,haunt,slate-tarot-haunt,3,False
1499,2025,whole,slate-boric-whole,3,False
1500,2025,savvy,slate-guava-savvy,3,False
1501,2025,omega,slate-radar-mecca-omega,4,False
1502,2025,assay,slate-basis-assay,3,False
1503,2025,frill,slate-dilly-grill-frill,4,False
1504,2025,banjo,slate-baron-banjo,3,False
1505,2025,daunt,slate-tarot-daunt,3,False
1506,2025,lumpy,slate-dilly-loony-lumpy,4,False
1507,2025,rigid,slate-prion-rigid,3,False
1508,2025,stork,slate-croft-stork,3,False
1509,2025,groan,slate-minor-groan,3,False
1510,2025,coral,slate-colin-coral,3,False
1511,2025,imbue,slate-crump-imbue,3,False
1512,2025,nasal,slate-basil-nasal,3,False
1513,2025,minty,slate-bundy-minty,3,False
1514,2025,south,slate-sooty-south,3,False
1515,2025,nomad,slate-minor-among-nomad,4,False
1516,2025,kefir,slate-mired-kefir,3,False
1517,2025,knell,slate-oiler-knell,3,False
1518,2025,level,slate-oiler-level,3,False
1519,2025,matte,slate-tromp-matte,3,False
1520,2025,lousy,slate-lupus-lousy,3,False
1521,2025,issue,slate-rosin-issue,3,False
1522,2025,rowdy,slate-crony-porky-rowdy,4,False
1523,2025,llama,slate-clamp-llama,3,False
1524,2025,extol,slate-intel-extol,3,False
1525,2025,ratty,slate-carny-ratty,3,False
1526,2025,union,slate-crony-bingo-union,4,False
1527,2025,spore,slate-prion-spore,3,False
1528,2025,mirth,slate-purdy-mirth,3,False
1529,2025,annex,slate-radar-mecca-annex,4,False
1530,2025,tower,slate-tenor-tower,3,False
1531,2025,split,slate-split,2,False
1532,2025,graft,slate-inapt-graft,3,False
1533,2025,elate,slate-elate,2,False
1534,2025,petal,slate-repot-petal,3,False
1535,2025,least,slate-least,2,False
1536,2025,might,slate-timon-might,3,False
1537,2025,fetch,slate-biter-detox-fetch,4,False
1538,2025,blend,slate-fired-blend,3,False
1539,2025,drift,slate-orbit-drift,3,False
1540,2025,bulge,slate-boils-bulge,3,False
1541,2025,tenor,slate-biter-tenor,3,False
1542,2025,chirp,slate-crony-chirp,3,False
1543,2025,trick,slate-timon-trick,3,False
1544,2025,pouty,slate-purdy-pouty,3,False
1545,2025,chair,slate-churn-chair,3,False
1546,2025,throb,slate-timon-throb,3,False
1547,2025,nadir,slate-minor-nadir,3,False
1548,2025,noisy,slate-hokum-boson-noisy,4,False
1549,2025,along,slate-axion-along,3,False
1550,2025,lefty,slate-lefty,2,False
1551,2025,teeth,slate-teeth,2,False
1552,2025,knife,slate-croup-hedge-knife,4,False
1553,2025,later,slate-latex-later,3,False
1554,2025,defer,slate-doper-diver-defer,4,False
1555,2025,coven,slate-doper-mongo-coven,4,False
1556,2025,quill,slate-dilly-grill-quill,4,False
1557,2025,mouth,slate-purdy-mouth,3,False
1558,2025,blunt,slate-glint-blunt,3,False
1559,2025,drape,slate-grump-drape,3,False
1560,2025,dally,slate-rabid-dally,3,False
1561,2025,fritz,slate-purdy-fritz,3,False
1562,2025,gooey,slate-doper-hooky-gooey,4,False
1563,2025,civil,slate-dilly-vigil-civil,4,False
1564,2025,geese,slate-rosin-geese,3,False
1565,2025,spoil,slate-shill-spoil,3,False
1566,2025,width,slate-bundy-width,3,False
1567,2025,spasm,slate-whomp-spasm,3,False
1568,2025,relay,slate-renal-relay,3,False
1569,2025,plane,slate-glace-plane,3,False
1570,2025,amuse,slate-ramon-amuse,3,False
1571,2025,nylon,slate-dilly-nylon,3,False
1572,2025,annoy,slate-baron-annoy,3,False
1573,2025,hardy,slate-baron-parka-hardy,4,False
1574,2025,lever,slate-oiler-lever,3,False
1575,2025,stack,slate-punky-stack,3,False
1576,2025,wound,slate-crony-mumbo-wound,4,False
1577,2025,beard,slate-beard,2,False
1578,2025,forum,slate-crony-juror-forum,4,False
1579,2025,spoof,slate-punch-spook-spoof,4,False
1580,2025,catty,slate-natty-fatty-catty,4,False
1581,2025,gross,slate-hokum-gross,3,False
1582,2025,haven,slate-radar-maven-haven,4,False
1583,2025,ideal,slate-renal-ideal,3,False
1584,2025,limbo,slate-dilly-limbo,3,False
1585,2025,detox,slate-biter-detox,3,False
1586,2025,stunt,slate-fount-stunt,3,False
1587,2025,drill,slate-dilly-drill,3,False
1588,2025,tuber,slate-biter-tuber,3,False
1589,2025,gauge,slate-capri-gauge,3,False
1590,2025,plump,slate-bipod-clump-plump,4,False
1591,2025,fetid,slate-titer-fetid,3,False
1592,2025,holly,slate-dilly-lymph-holly,4,False
1593,2025,glare,slate-clave-glare,3,False
1594,2025,lathe,slate-lathe,2,False
1595,2025,abhor,slate-baron-abhor,3,False
1596,2025,motel,slate-legit-motel,3,False
1597,2025,rabid,slate-minor-radii-rabid,4,False
1598,2025,awoke,slate-capri-abode-awoke,4,False
1599,2025,venue,slate-croup-fugue-venue,4,False
1600,2025,short,slate-fount-short,3,False
1601,2025,guise,slate-roped-guise,3,False
1602,2025,peril,slate-oiler-peril,3,False
1603,2025,arise,slate-arise,2,False
1604,2025,fugue,slate-croup-fugue,3,False
1605,2025,tabby,slate-tarot-tabby,3,False
1606,2025,gizmo,slate-crony-bipod-gizmo,4,False
1607,2025,deuce,slate-croup-deuce,3,False
1608,2025,tinge,slate-tribe-tinge,3,False
1609,2025,lurid,slate-dilly-lurid,3,False
1610,2025,clung,slate-bipod-clung,3,False
1611,2025,wield,slate-oiler-wield,3,False
1612,2025,clamp,slate-clink-clamp,3,False
1613,2025,opine,slate-croup-opine,3,False
1614,2025,maker,slate-radar-pygmy-maker,4,False
1615,2025,grave,slate-grump-grave,3,False
1616,2025,vowel,slate-rouen-vowel,3,False
1617,2025,thick,slate-timon-thick,3,False
1618,2025,bunny,slate-crony-bunny,3,False
1619,2025,dough,slate-crony-bipod-dough,4,False
1620,2025,plead,slate-alley-plead,3,False
1621,2025,hovel,slate-rouen-divvy-hovel,4,False
1622,2025,remit,slate-biter-remit,3,False
1623,2025,colic,slate-dilly-folic-colic,4,False
1624,2025,gruff,slate-crony-gruff,3,False
1625,2025,muggy,slate-crony-dumpy-muggy,4,False
1626,2025,leach,slate-leach,2,False
1627,2025,cacti,slate-natty-cacti,3,False
1628,2025,haste,slate-whomp-haste,3,False
1629,2025,tulip,slate-guilt-tulip,3,False
1630,2025,among,slate-minor-among,3,False
1631,2025,waist,slate-antsy-waist,3,False
1632,2025,flute,slate-flute,2,False
1633,2025,gravy,slate-churn-drama-gravy,4,False
1634,2025,snide,slate-prion-snide,3,False
1635,2025,erase,slate-erase,2,False
1636,2025,guess,slate-runes-guess,3,False
1637,2025,truck,slate-timon-truck,3,False
1638,2025,miser,slate-norms-miser,3,False
1639,2025,swing,slate-punch-snowy-swing,4,False
1640,2025,dodgy,slate-crony-dodgy,3,False
1641,2025,segue,slate-prion-segue,3,False
1642,2025,grass,slate-crash-grass,3,False
1643,2025,rugby,slate-crony-murky-rugby,4,False
1644,2025,myrrh,slate-prion-curry-myrrh,4,False
1645,2025,white,slate-torte-white,3,False
1646,2025,quilt,slate-quilt,2,False
1647,2025,conch,slate-prion-moony-conch,4,False
1648,2025,glint,slate-glint,2,False
1649,2025,spool,slate-skull-spool,3,False
1650,2025,prism,slate-hokum-prism,3,False
1651,2025,speed,slate-hired-speed,3,False
1652,2025,batch,slate-tarot-batch,3,False
1653,2025,abbot,slate-tarot-afoot-abbot,4,False
1654,2025,fruit,slate-timon-fruit,3,False
1655,2025,decor,slate-mired-redux-decor,4,False
1656,2025,siren,slate-newer-siren,3,False
1657,2026,fable,slate-ankle-fable,3,False
1658,2026,proof,slate-prion-proof,3,False
1659,2026,sitar,slate-sitar,2,False
1660,2026,posse,slate-croup-posse,3,False
1661,2026,filly,slate-dilly-filly,3,False
1662,2026,oomph,slate-prion-chomp-oomph,4,False
1663,2026,pecan,slate-raced-mecca-pecan,4,False
1664,2026,blast,slate-blast,2,False
1665,2026,eight,slate-biter-eight,3,False
1666,2026,manic,slate-cairn-manic,3,False
1667,2026,quark,slate-churn-quark,3,False
1668,2026,trial,slate-tonal-trial,3,False
1669,2026,gumbo,slate-prion-moody-gumbo,4,False
1670,2026,avoid,slate-baron-mocha-avoid,4,False
1671,2026,chasm,slate-crash-chasm,3,False
1672,2026,racer,slate-raced-racer,3,False
1673,2026,fiery,slate-mired-fiery,3,False
1674,2026,sumac,slate-cough-sumac,3,False
1675,2026,waxen,slate-radar-smoky-waxen,4,False
1676,2026,sully,slate-skull-sully,3,False
1677,2026,cubic,slate-prion-dizzy-cubic,4,False
1678,2026,clink,slate-bipod-cliff-clink,4,False
1679,2026,baron,slate-baron,2,False
1680,2026,cliff,slate-bipod-cliff,3,False
1681,2026,strut,slate-fount-strut,3,False
1682,2026,freak,slate-radar-freak,3,False
1683,2026,dusky,slate-hokum-dusky,3,False
1684,2026,cruel,slate-rouen-cruel,3,False
1685,2026,flaky,slate-clank-flaky,3,False
1686,2026,jumbo,slate-prion-moody-jumbo,4,False
1687,2026,allot,slate-bloat-allot,3,False
1688,2026,spiny,slate-punch-spiny,3,False
1689,2026,cigar,slate-cairn-curia-cigar,4,False
1690,2026,weigh,slate-pried-eking-weigh,4,False
1691,2026,chide,slate-crump-chive-chide,4,False
1692,2026,swoop,slate-croup-swoop,3,False
1693,2026,gavel,slate-renal-gavel,3,False
1694,2026,bleat,slate-cleat-bleat,3,False
1695,2026,embed,slate-pried-domed-embed,4,False
1696,2026,cello,slate-rouen-cello,3,False
1697,2026,scene,slate-prion-scene,3,False
1698,2026,vegan,slate-radar-began-vegan,4,False
1699,2026,surge,slate-wring-surge,3,False
1700,2026,mooch,slate-prion-moody-mooch,4,False
1701,2026,bloom,slate-bipod-bloom,3,False
1702,2026,skull,slate-skull,2,False
1703,2026,roost,slate-roust-roost,3,False
1704,2026,squad,slate-garbo-shiva-squaw-squad,5,False
1705,2026,mogul,slate-dilly-mogul,3,False
1706,2026,hoist,slate-hoist,2,False
1707,2026,stank,slate-yarns-stank,3,False
1708,2026,awake,slate-grump-weave-awake,4,False
1709,2026,guava,slate-churn-guava,3,False
1710,2026,attic,slate-tarot-attic,3,False
1711,2026,buyer,slate-doper-brick-buyer,4,False
1712,2026,shred,slate-newer-shred,3,False
1713,2026,lance,slate-ankle-lance,3,False
1714,2026,dizzy,slate-prion-dizzy,3,False
1715,2026,hydra,slate-cairn-hydra,3,False
1716,2026,fluke,slate-clime-fluke,3,False
1717,2026,slime,slate-slide-slime,3,False
1718,2026,linen,slate-oiler-liken-liven-limen-linen,6,False
1719,2026,theft,slate-tuner-theft,3,False
1720,2026,sheep,slate-sheer-sheen-sheep,4,False
1721,2026,gunky,slate-crony-pudgy-gunky,4,False
1722,2026,vogue,slate-crump-fudge-vogue,4,False
1723,2026,lobby,slate-dilly-loony-lobby,4,False
1724,2026,hasty,slate-pasty-hasty,3,False
1725,2026,shoal,slate-salvo-shoal,3,False
1726,2026,teddy,slate-tuner-teddy,3,False
1727,2026,smell,slate-smell,2,False
1728,2026,eaten,slate-tenet-eaten,3,False
1729,2026,ankle,slate-ankle,2,False
1730,2026,grade,slate-grump-graze-acedy-grade,5,False
1731,2026,drama,slate-churn-drama,3,False
1732,2026,clasp,slate-clasp,2,False
1733,2026,amply,slate-colin-aural-amply,4,False
1734,2026,rehab,slate-radar-rehab,3,False
1735,2026,oasis,slate-basis-oasis,3,False
1736,2026,slick,slate-punks-slick,3,False
1737,2026,basil,slate-basil,2,False
1738,2026,serif,slate-sheer-serif,3,False
1739,2026,brood,slate-crony-promo-brood,4,False
1740,2026,wiser,slate-corns-riser-wiser,4,False
1741,2026,befit,slate-titer-evict-befit,4,False
1742,2026,ivory,slate-crony-romps-ivory,4,False
1743,2026,afoot,slate-tarot-afoot,3,False
1744,2026,chump,slate-crony-chump,3,False
1745,2026,comet,slate-titer-emmet-fumet-comet,5,False
1746,2026,swamp,slate-whomp-swamp,3,False
1747,2026,fizzy,slate-crony-dumpy-fizzy,4,False
1748,2026,sober,slate-sheer-sober,3,False
1749,2026,singe,slate-prion-singe,3,False
1750,2026,sandy,slate-garbo-sappy-sammy-dunsh-sandy,6,False
1751,2026,envoy,slate-mired-peony-envoy,4,False
1752,2026,sworn,slate-punch-snowy-sworn,4,False
1753,2026,dense,slate-drops-dense,3,False
1754,2026,inlet,slate-legit-inlet,3,False
1755,2026,laden,slate-renal-laden,3,False
1756,2026,carom,slate-cairn-carom,3,False
1757,2026,prude,slate-crump-prude,3,False
1758,2026,alley,slate-alley,2,False
1759,2026,elfin,slate-flier-elfin,3,False
1760,2026,cycle,slate-boric-cycle,3,False
1761,2026,begun,slate-mired-peony-begun,4,False
1762,2026,cubit,slate-timon-cubit,3,False
1763,2026,belle,slate-boric-belle,3,False
1764,2026,toady,slate-inapt-toady,3,False
1765,2026,stand,slate-stagy-staph-stars-adunc-stand,6,False
1766,2026,weave,slate-grump-weave,3,False
1767,2026,clump,slate-bundy-clump,3,False
1768,2026,snore,slate-prion-snore,3,False
1769,2026,tweet,slate-titer-tenet-tweet,4,False
1770,2026,drunk,slate-crony-drunk,3,False
1771,2026,women,slate-pried-hokey-women,4,False
1772,2026,gloss,slate-plush-gloss,3,False
1773,2026,eerie,slate-crump-eerie,3,False
1774,2026,quack,slate-churn-quack,3,False
1775,2026,rural,slate-colin-aural-rural,4,False
1776,2026,crock,slate-crony-crock,3,False
1777,2026,plume,slate-elide-plume,3,False
1778,2026,bring,slate-crony-wring-abamp-bring,5,False
1779,2026,puffy,slate-crony-dumpy-puffy,4,False
1780,2026,riser,slate-corns-riser,3,False
1781,2026,latch,slate-tonal-latch,3,False
1782,2026,liken,slate-oiler-liken,3,False
1783,2026,budge,slate-crump-fudge-budge,4,False
1784,2026,umbra,slate-cairn-agora-umbra,4,False
